,Year_Birth,Education,Income,Kidhome,Teenhome
101,-1.2231672615636051,0,0.7477867566527975,-0.9094895595662627,0.9603763415481862
102,-0.42387607443431574,0,0.6370433023806671,-0.9094895595662627,-0.873725844566395
103,-1.7027419738411789,1,0.9444769474020359,-0.9094895595662627,-0.873725844566395
104,-1.462954617702392,1,-0.5783097520791566,-0.9094895595662627,-0.873725844566395
105,0.5352733501208315,0,0.9623967848879668,-0.9094895595662627,-0.873725844566395
106,0.13562775655618686,1,-0.27712522235941023,0.961039575088237,-0.873725844566395
107,0.21555687526911582,0,-0.4975278095271337,0.961039575088237,-0.873725844566395
108,1.0947771811113343,0,-0.4618308084206057,-0.9094895595662627,-0.873725844566395
109,-1.542883736415321,0,-0.6164036741232932,-0.9094895595662627,-0.873725844566395
110,1.334564537250121,0,-0.7857290175015003,0.961039575088237,-0.873725844566395
111,-0.9833799054248183,1,-0.5853007714805151,0.961039575088237,0.9603763415481862
112,0.5352733501208315,1,-0.20419034240074874,0.961039575088237,-0.873725844566395
113,-0.5038051931472447,1,0.4224618089185645,-0.9094895595662627,2.7944785276627675
114,-0.10415959958259996,1,0.6871218291128466,-0.9094895595662627,0.9603763415481862
115,0.45534423140790264,0,-0.6189718036993024,0.961039575088237,0.9603763415481862
116,-0.9833799054248183,0,1.05253813300589,-0.9094895595662627,-0.873725844566395
117,0.2954859939820448,0,-0.8123519607727957,-0.9094895595662627,-0.873725844566395
118,0.3754151126949737,1,0.3519809194436451,-0.9094895595662627,0.9603763415481862
119,-0.3439469557213868,1,0.3620251595631478,-0.9094895595662627,0.9603763415481862
120,0.45534423140790264,1,-0.4776676074726625,0.961039575088237,-0.873725844566395
121,-0.024230480869671014,1,0.989419214982197,0.961039575088237,2.7944785276627675
122,-1.0633090241377472,0,0.8188954111351857,-0.9094895595662627,-0.873725844566395
123,0.3754151126949737,0,-0.32286646358544085,0.961039575088237,0.9603763415481862
124,-1.303096380276534,1,0.4772485732067609,-0.9094895595662627,0.9603763415481862
125,-0.8235216679989604,1,0.27970233926551935,-0.9094895595662627,0.9603763415481862
126,0.7750607062596184,1,-0.3889529980080778,0.961039575088237,-0.873725844566395
127,0.5352733501208315,0,-0.4771254467843939,-0.9094895595662627,0.9603763415481862
128,-0.7435925492860315,0,0.30204506657679947,-0.9094895595662627,0.9603763415481862
129,1.7342101308147657,0,-0.9515160490194279,0.961039575088237,-0.873725844566395
130,-0.8235216679989604,1,0.7831698752555909,-0.9094895595662627,-0.873725844566395
131,0.2954859939820448,0,-0.8123519607727957,-0.9094895595662627,-0.873725844566395
132,-0.5837343118601737,0,-0.4556102278920501,-0.9094895595662627,-0.873725844566395
133,1.254635418537192,1,-0.666196853124805,0.961039575088237,-0.873725844566395
134,-0.024230480869671014,1,0.28851958414315093,-0.9094895595662627,0.9603763415481862
135,-0.1840887182955289,0,0.011018916068822783,-0.9094895595662627,0.9603763415481862
136,0.6152024688337605,0,0.43533099157167726,-0.9094895595662627,-0.873725844566395
137,-1.62281285512825,1,0.3099777334893612,-0.9094895595662627,0.9603763415481862
138,0.45534423140790264,0,-0.6683654958778795,0.961039575088237,0.9603763415481862
139,-0.5837343118601737,0,-0.2582637373622759,0.961039575088237,0.9603763415481862
