Year_Birth,Education,Income,Kidhome,Teenhome
-0.9833799054248183,0,-0.2812912992271585,0.961039575088237,0.9603763415481862
0.6152024688337605,0,0.10261553761315116,2.831568709742737,0.9603763415481862
0.2954859939820448,0,0.4812149066630418,0.961039575088237,-0.873725844566395
0.8549898249725474,0,-0.8327828582886022,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,0.2427783429171203,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,1,-0.32143972493210243,0.961039575088237,0.9603763415481862
-0.2640178370084578,0,-0.509227066484509,0.961039575088237,0.9603763415481862
0.9349189436854763,0,0.5154851691162313,-0.9094895595662627,-0.873725844566395
-0.2640178370084578,1,0.08218464009734458,0.961039575088237,0.9603763415481862
-1.7826710925541078,1,1.0055128269918547,-0.9094895595662627,-0.873725844566395
0.3754151126949737,0,-1.0600908605384838,-0.9094895595662627,-0.873725844566395
-0.1840887182955289,1,-0.08306023073231449,-0.9094895595662627,0.9603763415481862
0.45534423140790264,0,-1.1727461446060876,-0.9094895595662627,-0.873725844566395
0.6951315875466895,0,-0.684972733802739,0.961039575088237,-0.873725844566395
-0.6636634305731025,1,0.3986067386347456,-0.9094895595662627,0.9603763415481862
0.3754151126949737,1,-0.1837309101118754,0.961039575088237,0.9603763415481862
0.45534423140790264,1,-0.5086849057962404,0.961039575088237,0.9603763415481862
1.4144936559630499,1,-0.6731593377530967,0.961039575088237,-0.873725844566395
1.254635418537192,0,0.921991546225422,-0.9094895595662627,-0.873725844566395
-2.0224584486928947,1,-0.08625612531579262,-0.9094895595662627,-0.873725844566395
-6.1787726217652,0,0.33052277009743486,-0.9094895595662627,0.9603763415481862
0.3754151126949737,0,0.2407523740293797,-0.9094895595662627,0.9603763415481862
1.1747062998242632,0,-0.9136218703867587,-0.9094895595662627,-0.873725844566395
-0.9034507867118894,1,0.8909742479018441,-0.9094895595662627,0.9603763415481862
1.4144936559630499,0,-0.37696839332003484,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,0.43493150474874254,-0.9094895595662627,0.9603763415481862
-0.5837343118601737,1,-0.41049675167348837,0.961039575088237,0.9603763415481862
-0.10415959958259996,0,-0.7478633736418978,-0.9094895595662627,-0.873725844566395
1.254635418537192,0,-0.7602759999259423,0.961039575088237,-0.873725844566395
0.7750607062596184,1,0.9672762310823843,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,1,0.38773499009630663,-0.9094895595662627,0.9603763415481862
-0.5837343118601737,1,-0.7470358652229615,-0.9094895595662627,-0.873725844566395
1.254635418537192,0,-1.1316560713899404,0.961039575088237,-0.873725844566395
-0.8235216679989604,0,-0.022138490234762755,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,0,0.7631099297896524,-0.9094895595662627,0.9603763415481862
-1.8626002112670368,0,-0.5766832700143508,-0.9094895595662627,-0.873725844566395
1.334564537250121,1,0.7092362782395926,-0.9094895595662627,-0.873725844566395
-1.462954617702392,1,-0.04165627501243273,0.961039575088237,0.9603763415481862
0.21555687526911582,0,-0.36840796140000415,2.831568709742737,0.9603763415481862
-1.303096380276534,1,0.4057975014475714,-0.9094895595662627,-0.873725844566395
0.6951315875466895,0,-1.1727461446060876,0.961039575088237,-0.873725844566395
0.45534423140790264,0,-0.6355505068510952,-0.9094895595662627,-0.873725844566395
0.6152024688337605,1,0.4307083583348607,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,0,-0.04873289873299143,-0.9094895595662627,0.9603763415481862
0.6152024688337605,0,-1.0331254999903872,-0.9094895595662627,-0.873725844566395
-0.7435925492860315,1,0.4487423349130587,-0.9094895595662627,0.9603763415481862
-0.5837343118601737,1,0.8995632145949416,-0.9094895595662627,-0.873725844566395
0.5352733501208315,0,-0.500581030245278,0.961039575088237,-0.873725844566395
-0.3439469557213868,1,-0.10857031785400595,-0.9094895595662627,0.9603763415481862
-0.024230480869671014,1,0.628283127049169,-0.9094895595662627,-0.873725844566395
-0.8235216679989604,1,-0.5502600701545227,0.961039575088237,0.9603763415481862
-0.8235216679989604,1,0.01584129271710674,0.961039575088237,0.9603763415481862
-0.7435925492860315,1,0.7499553994058719,0.961039575088237,0.9603763415481862
-0.10415959958259996,1,1.3203655130105834,-0.9094895595662627,2.7944785276627675
1.0947771811113343,1,-0.491193089906311,0.961039575088237,-0.873725844566395
-0.024230480869671014,1,1.6228341075183346,-0.9094895595662627,-0.873725844566395
-2.1823166861187526,1,0.4700863451670019,-0.9094895595662627,-0.873725844566395
-0.7435925492860315,1,0.3408523579476052,0.961039575088237,0.9603763415481862
-0.10415959958259996,1,0.775008930158495,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,1,-0.21623201663492525,0.961039575088237,-0.873725844566395
0.6152024688337605,1,0.33100786123956993,0.961039575088237,2.7944785276627675
-0.024230480869671014,1,-0.1591910052744541,0.961039575088237,-0.873725844566395
-1.542883736415321,0,0.8531371388153084,-0.9094895595662627,-0.873725844566395
1.5743518933889078,0,-0.6824331389997966,0.961039575088237,-0.873725844566395
0.6152024688337605,1,0.4307083583348607,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,1,0.8661204605606884,-0.9094895595662627,0.9603763415481862
0.7750607062596184,1,0.045203574202812,0.961039575088237,0.9603763415481862
-5.619268790774697,0,-0.3412428574404401,0.961039575088237,-0.873725844566395
-1.1432381428506762,0,-0.4909077421756433,0.961039575088237,0.9603763415481862
-0.9034507867118894,1,0.2670329000238739,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,1,1.0277984847570012,-0.9094895595662627,-0.873725844566395
-0.2640178370084578,1,-0.7426129753976123,2.831568709742737,0.9603763415481862
0.8549898249725474,1,-0.25492516891346395,0.961039575088237,-0.873725844566395
1.334564537250121,0,-0.5195851891077461,-0.9094895595662627,-0.873725844566395
0.6152024688337605,0,-0.04490923914204439,-0.9094895595662627,0.9603763415481862
-1.1432381428506762,1,0.051024667908432866,-0.9094895595662627,2.7944785276627675
1.254635418537192,0,-1.1727461446060876,0.961039575088237,-0.873725844566395
-1.0633090241377472,0,0.962996015122369,-0.9094895595662627,-0.873725844566395
0.45534423140790264,1,-0.3514297714252766,0.961039575088237,0.9603763415481862
-0.1840887182955289,1,0.43493150474874254,-0.9094895595662627,0.9603763415481862
-1.2231672615636051,0,0.6858662990979087,-0.9094895595662627,-0.873725844566395
-0.9034507867118894,0,-0.6195424991606377,-0.9094895595662627,0.9603763415481862
0.45534423140790264,0,0.7671618675651336,-0.9094895595662627,0.9603763415481862
0.6152024688337605,0,-0.2855144456410403,0.961039575088237,-0.873725844566395
0.45534423140790264,1,0.7536934546776186,-0.9094895595662627,-0.873725844566395
0.21555687526911582,0,-0.6108964629214068,0.961039575088237,-0.873725844566395
0.6951315875466895,0,-0.9298010867156167,0.961039575088237,0.9603763415481862
0.05569863784325793,1,0.7159990194564168,-0.9094895595662627,0.9603763415481862
0.21555687526911582,0,-0.8452240193457136,0.961039575088237,-0.873725844566395
1.4944227746759788,0,-0.28294631606503107,0.961039575088237,-0.873725844566395
-1.7027419738411789,1,0.08361137875068303,-0.9094895595662627,0.9603763415481862
0.3754151126949737,0,-0.1980553661913934,0.961039575088237,0.9603763415481862
0.21555687526911582,0,-0.7145062239268449,0.961039575088237,-0.873725844566395
0.5352733501208315,0,0.3139440669456421,-0.9094895595662627,0.9603763415481862
0.3754151126949737,0,-0.02616189323717718,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,1,-0.35045958914100644,-0.9094895595662627,0.9603763415481862
1.4944227746759788,1,-1.0734736691067985,-0.9094895595662627,-0.873725844566395
-1.1432381428506762,0,0.2916869439535623,-0.9094895595662627,0.9603763415481862
0.6951315875466895,0,0.34927011600230207,0.961039575088237,0.9603763415481862
0.13562775655618686,1,-0.17705377321425145,0.961039575088237,-0.873725844566395
-1.383025498989463,1,0.08024427552880428,0.961039575088237,2.7944785276627675
-1.2231672615636051,0,0.7477867566527975,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,0,0.6370433023806671,-0.9094895595662627,-0.873725844566395
-1.7027419738411789,1,0.9444769474020359,-0.9094895595662627,-0.873725844566395
-1.462954617702392,1,-0.5783097520791566,-0.9094895595662627,-0.873725844566395
0.5352733501208315,0,0.9623967848879668,-0.9094895595662627,-0.873725844566395
0.13562775655618686,1,-0.27712522235941023,0.961039575088237,-0.873725844566395
0.21555687526911582,0,-0.4975278095271337,0.961039575088237,-0.873725844566395
1.0947771811113343,0,-0.4618308084206057,-0.9094895595662627,-0.873725844566395
-1.542883736415321,0,-0.6164036741232932,-0.9094895595662627,-0.873725844566395
1.334564537250121,0,-0.7857290175015003,0.961039575088237,-0.873725844566395
-0.9833799054248183,1,-0.5853007714805151,0.961039575088237,0.9603763415481862
0.5352733501208315,1,-0.20419034240074874,0.961039575088237,-0.873725844566395
-0.5038051931472447,1,0.4224618089185645,-0.9094895595662627,2.7944785276627675
-0.10415959958259996,1,0.6871218291128466,-0.9094895595662627,0.9603763415481862
0.45534423140790264,0,-0.6189718036993024,0.961039575088237,0.9603763415481862
-0.9833799054248183,0,1.05253813300589,-0.9094895595662627,-0.873725844566395
0.2954859939820448,0,-0.8123519607727957,-0.9094895595662627,-0.873725844566395
0.3754151126949737,1,0.3519809194436451,-0.9094895595662627,0.9603763415481862
-0.3439469557213868,1,0.3620251595631478,-0.9094895595662627,0.9603763415481862
0.45534423140790264,1,-0.4776676074726625,0.961039575088237,-0.873725844566395
-0.024230480869671014,1,0.989419214982197,0.961039575088237,2.7944785276627675
-1.0633090241377472,0,0.8188954111351857,-0.9094895595662627,-0.873725844566395
0.3754151126949737,0,-0.32286646358544085,0.961039575088237,0.9603763415481862
-1.303096380276534,1,0.4772485732067609,-0.9094895595662627,0.9603763415481862
-0.8235216679989604,1,0.27970233926551935,-0.9094895595662627,0.9603763415481862
0.7750607062596184,1,-0.3889529980080778,0.961039575088237,-0.873725844566395
0.5352733501208315,0,-0.4771254467843939,-0.9094895595662627,0.9603763415481862
-0.7435925492860315,0,0.30204506657679947,-0.9094895595662627,0.9603763415481862
1.7342101308147657,0,-0.9515160490194279,0.961039575088237,-0.873725844566395
-0.8235216679989604,1,0.7831698752555909,-0.9094895595662627,-0.873725844566395
0.2954859939820448,0,-0.8123519607727957,-0.9094895595662627,-0.873725844566395
-0.5837343118601737,0,-0.4556102278920501,-0.9094895595662627,-0.873725844566395
1.254635418537192,1,-0.666196853124805,0.961039575088237,-0.873725844566395
-0.024230480869671014,1,0.28851958414315093,-0.9094895595662627,0.9603763415481862
-0.1840887182955289,0,0.011018916068822783,-0.9094895595662627,0.9603763415481862
0.6152024688337605,0,0.43533099157167726,-0.9094895595662627,-0.873725844566395
-1.62281285512825,1,0.3099777334893612,-0.9094895595662627,0.9603763415481862
0.45534423140790264,0,-0.6683654958778795,0.961039575088237,0.9603763415481862
-0.5837343118601737,0,-0.2582637373622759,0.961039575088237,0.9603763415481862
-1.62281285512825,1,0.004798335540267148,0.961039575088237,2.7944785276627675
0.9349189436854763,0,0.2848671331906045,-0.9094895595662627,0.9603763415481862
-0.024230480869671014,0,0.4881488565182666,-0.9094895595662627,-0.873725844566395
0.05569863784325793,1,-0.6176306693651643,0.961039575088237,-0.873725844566395
0.2954859939820448,1,0.5377708268813779,-0.9094895595662627,0.9603763415481862
0.6951315875466895,1,0.3296667269054318,-0.9094895595662627,0.9603763415481862
-1.1432381428506762,1,1.2170125649627463,-0.9094895595662627,-0.873725844566395
1.334564537250121,0,-0.9576510252287832,0.961039575088237,-0.873725844566395
-0.9833799054248183,1,-0.1793080202865262,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,1,-0.04490923914204439,0.961039575088237,0.9603763415481862
-1.0633090241377472,1,-0.036491481087347545,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,1,0.40365739346756374,-0.9094895595662627,0.9603763415481862
-1.7027419738411789,1,0.40651087077424064,0.961039575088237,0.9603763415481862
1.5743518933889078,0,0.07565017706505449,0.961039575088237,-0.873725844566395
0.3754151126949737,0,0.5505544052152903,-0.9094895595662627,0.9603763415481862
1.0947771811113343,0,-0.9645564403109413,0.961039575088237,-0.873725844566395
-1.1432381428506762,0,0.16387969538750413,0.961039575088237,0.9603763415481862
-1.303096380276534,1,1.0581880180731102,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,1,-0.6650269274290675,0.961039575088237,-0.873725844566395
0.8549898249725474,1,-0.5732305624732718,0.961039575088237,0.9603763415481862
0.45534423140790264,0,-0.3509161455100748,0.961039575088237,-0.873725844566395
-1.542883736415321,1,-0.22570556129309255,-0.9094895595662627,0.9603763415481862
-1.383025498989463,1,0.21487133485782026,-0.9094895595662627,0.9603763415481862
-1.462954617702392,0,-1.0134079718012499,-0.9094895595662627,-0.873725844566395
0.13562775655618686,1,-0.2859424672370418,0.961039575088237,0.9603763415481862
0.6152024688337605,1,-0.21243689181704498,-0.9094895595662627,0.9603763415481862
1.4944227746759788,1,-0.5680657685481866,0.961039575088237,-0.873725844566395
-1.1432381428506762,1,1.1919019646639897,-0.9094895595662627,-0.873725844566395
-1.0633090241377472,0,0.962996015122369,-0.9094895595662627,-0.873725844566395
-0.6636634305731025,0,0.952381079541531,-0.9094895595662627,0.9603763415481862
0.21555687526911582,1,-0.4650837725502174,0.961039575088237,-0.873725844566395
-0.6636634305731025,1,0.062381507589006915,0.961039575088237,0.9603763415481862
-1.303096380276534,1,-0.35579559170449226,-0.9094895595662627,0.9603763415481862
-0.6636634305731025,0,0.956575691182346,-0.9094895595662627,-0.873725844566395
0.8549898249725474,0,0.7754369517544966,0.961039575088237,-0.873725844566395
-1.2231672615636051,0,0.6858662990979087,-0.9094895595662627,-0.873725844566395
1.6542810121018368,0,-0.6200846598489064,0.961039575088237,-0.873725844566395
0.6152024688337605,1,-0.4439965752538751,0.961039575088237,-0.873725844566395
0.45534423140790264,1,0.4962812668422958,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,0,-0.6308708040681451,-0.9094895595662627,-0.873725844566395
-0.42387607443431574,1,0.18978926933213033,-0.9094895595662627,0.9603763415481862
0.6951315875466895,1,0.25504829533583095,0.961039575088237,-0.873725844566395
-0.6636634305731025,1,0.6000337017130677,-0.9094895595662627,0.9603763415481862
1.4144936559630499,0,-0.7210121521860682,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.3316837084630725,0.961039575088237,-0.873725844566395
1.0148480623984053,0,0.9444769474020359,-0.9094895595662627,-0.873725844566395
-1.0633090241377472,1,0.761426378178713,0.961039575088237,2.7944785276627675
1.4144936559630499,0,-0.9383044490895139,0.961039575088237,-0.873725844566395
-0.10415959958259996,1,0.6132738364160485,0.961039575088237,-0.873725844566395
-0.2640178370084578,0,-0.022195559780896292,0.961039575088237,0.9603763415481862
-0.8235216679989604,0,0.9674759744938517,-0.9094895595662627,-0.873725844566395
-0.9833799054248183,1,-0.46870768872969704,-0.9094895595662627,0.9603763415481862
0.45534423140790264,0,-0.6189718036993024,0.961039575088237,0.9603763415481862
-0.024230480869671014,0,0.39569619178193516,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,0,0.44449065372611013,-0.9094895595662627,0.9603763415481862
0.05569863784325793,1,-0.3266901231763879,0.961039575088237,-0.873725844566395
1.4944227746759788,0,0.2985067547165201,0.961039575088237,-0.873725844566395
0.2954859939820448,1,-0.07880854954536591,0.961039575088237,0.9603763415481862
1.254635418537192,0,-0.9614176152735967,-0.9094895595662627,-0.873725844566395
-1.462954617702392,1,0.39195813651018846,-0.9094895595662627,0.9603763415481862
-0.1840887182955289,1,0.2264279179498617,-0.9094895595662627,0.9603763415481862
-1.542883736415321,1,-0.22570556129309255,-0.9094895595662627,0.9603763415481862
-0.5837343118601737,1,-0.09852607773450327,0.961039575088237,0.9603763415481862
0.3754151126949737,0,-0.052128536727936936,-0.9094895595662627,0.9603763415481862
1.6542810121018368,0,-0.8105542700695892,-0.9094895595662627,-0.873725844566395
0.21555687526911582,1,0.2979645940282515,0.961039575088237,0.9603763415481862
0.8549898249725474,0,-0.40387668432199797,-0.9094895595662627,-0.873725844566395
0.9349189436854763,0,-0.2157183907197234,-0.9094895595662627,-0.873725844566395
1.1747062998242632,0,-1.1727461446060876,0.961039575088237,-0.873725844566395
0.13562775655618686,0,-0.6669958267706746,0.961039575088237,-0.873725844566395
1.254635418537192,1,0.6663770490933055,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.6767547191595096,0.961039575088237,-0.873725844566395
-1.303096380276534,0,0.4270273726092475,-0.9094895595662627,-0.873725844566395
-0.9034507867118894,0,0.29827847653198597,-0.9094895595662627,0.9603763415481862
0.7750607062596184,0,0.6343324989393241,0.961039575088237,0.9603763415481862
-1.2231672615636051,1,-0.07372935993948104,0.961039575088237,0.9603763415481862
1.334564537250121,1,0.24257859950565291,0.961039575088237,-0.873725844566395
0.7750607062596184,0,-0.4776676074726625,0.961039575088237,-0.873725844566395
1.4144936559630499,1,0.523674648986394,-0.9094895595662627,-0.873725844566395
1.0148480623984053,0,-0.4694781276024998,0.961039575088237,-0.873725844566395
-1.2231672615636051,1,-0.2895378486434547,0.961039575088237,0.9603763415481862
0.6152024688337605,0,0.11168959544838368,-0.9094895595662627,-0.873725844566395
0.6951315875466895,1,0.82662833463628,-0.9094895595662627,0.9603763415481862
-0.8235216679989604,1,-0.9966295252379896,0.961039575088237,0.9603763415481862
-1.2231672615636051,0,0.4101347869537203,-0.9094895595662627,0.9603763415481862
1.4144936559630499,1,1.115143425114381,-0.9094895595662627,-0.873725844566395
-0.5038051931472447,0,0.40822295715824675,-0.9094895595662627,0.9603763415481862
-0.42387607443431574,1,0.10038982531394318,-0.9094895595662627,0.9603763415481862
1.1747062998242632,0,-0.35536757010849074,0.961039575088237,-0.873725844566395
-0.6636634305731025,1,0.7841971270859946,-0.9094895595662627,-0.873725844566395
-0.024230480869671014,0,-0.9497468930892883,-0.9094895595662627,-0.873725844566395
-0.42387607443431574,0,0.6370433023806671,-0.9094895595662627,-0.873725844566395
-1.7027419738411789,0,0.749327634398403,-0.9094895595662627,-0.873725844566395
-0.7435925492860315,1,0.9231329371480927,-0.9094895595662627,-0.873725844566395
0.9349189436854763,1,-0.5672953296753838,0.961039575088237,-0.873725844566395
0.05569863784325793,0,0.8401252822968618,-0.9094895595662627,-0.873725844566395
-0.6636634305731025,1,0.20431346882311574,-0.9094895595662627,0.9603763415481862
-0.2640178370084578,1,0.8716562065356415,0.961039575088237,0.9603763415481862
0.7750607062596184,0,0.5395114480384507,-0.9094895595662627,0.9603763415481862
-0.5038051931472447,1,-0.07447126403921703,-0.9094895595662627,0.9603763415481862
-1.8626002112670368,1,0.6979650428782188,-0.9094895595662627,0.9603763415481862
-0.5038051931472447,1,0.4423220109730357,-0.9094895595662627,0.9603763415481862
-1.462954617702392,0,-0.5747429054458105,-0.9094895595662627,-0.873725844566395
-0.7435925492860315,0,-0.5806781382436984,-0.9094895595662627,-0.873725844566395
0.13562775655618686,1,-0.6102401631408712,0.961039575088237,-0.873725844566395
0.05569863784325793,1,-0.39945379449664875,0.961039575088237,0.9603763415481862
0.6951315875466895,0,-0.709797986370828,0.961039575088237,-0.873725844566395
0.7750607062596184,0,-0.9300578996732176,0.961039575088237,-0.873725844566395
0.7750607062596184,0,1.3681897926704882,-0.9094895595662627,-0.873725844566395
-0.3439469557213868,0,-0.7409008890136062,-0.9094895595662627,-0.873725844566395
-0.3439469557213868,0,-0.7409008890136062,-0.9094895595662627,-0.873725844566395
-0.8235216679989604,0,0.05490539704551345,0.961039575088237,0.9603763415481862
-1.542883736415321,0,0.8531371388153084,-0.9094895595662627,-0.873725844566395
0.5352733501208315,1,17.63640607872374,0.961039575088237,-0.873725844566395
0.8549898249725474,1,-0.7320551093629079,0.961039575088237,-0.873725844566395
-1.7826710925541078,1,0.785880678696934,-0.9094895595662627,-0.873725844566395
0.05569863784325793,1,-0.9123378055987541,2.831568709742737,-0.873725844566395
1.4144936559630499,1,1.0164131103033605,-0.9094895595662627,-0.873725844566395
1.0148480623984053,1,1.083783709514002,-0.9094895595662627,-0.873725844566395
0.9349189436854763,0,-0.6914501272888955,0.961039575088237,-0.873725844566395
0.45534423140790264,1,-0.22310889694401656,-0.9094895595662627,0.9603763415481862
-1.9425293299799655,1,-0.3092839116056588,-0.9094895595662627,-0.873725844566395
1.254635418537192,0,-0.8020509076956921,-0.9094895595662627,-0.873725844566395
-1.7826710925541078,1,-0.10063765094144417,0.961039575088237,2.7944785276627675
-0.8235216679989604,0,1.2543075133610133,-0.9094895595662627,-0.873725844566395
-0.9833799054248183,1,0.15346450321813346,-0.9094895595662627,0.9603763415481862
0.05569863784325793,0,-0.18735482629135505,0.961039575088237,0.9603763415481862
0.8549898249725474,1,-0.10403328893638968,-0.9094895595662627,-0.873725844566395
0.6951315875466895,0,-0.9341383722217657,0.961039575088237,-0.873725844566395
0.05569863784325793,1,1.229881747615859,-0.9094895595662627,-0.873725844566395
-0.42387607443431574,0,-0.04873289873299143,-0.9094895595662627,0.9603763415481862
-1.9425293299799655,1,0.4398680204892935,2.831568709742737,0.9603763415481862
0.5352733501208315,1,-0.4921062026444476,0.961039575088237,0.9603763415481862
-1.62281285512825,0,0.10284381579768531,-0.9094895595662627,-0.873725844566395
1.1747062998242632,0,-0.4219391956732627,0.961039575088237,-0.873725844566395
-0.42387607443431574,0,-0.715362267118848,-0.9094895595662627,0.9603763415481862
0.6152024688337605,1,0.1587434362354857,0.961039575088237,0.9603763415481862
-1.303096380276534,0,-0.17097586655102967,-0.9094895595662627,0.9603763415481862
-1.7826710925541078,1,0.33103639601263674,-0.9094895595662627,0.9603763415481862
-0.1840887182955289,1,0.07670596366852493,0.961039575088237,0.9603763415481862
-0.42387607443431574,0,0.8047136289210015,-0.9094895595662627,-0.873725844566395
0.13562775655618686,1,0.38268433526348855,-0.9094895595662627,0.9603763415481862
0.9349189436854763,1,-0.13650586068637277,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.6504456583919486,0.961039575088237,-0.873725844566395
0.7750607062596184,0,-0.9725747115427034,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,-0.3625583329213165,0.961039575088237,0.9603763415481862
0.2954859939820448,0,0.030536700846492754,0.961039575088237,-0.873725844566395
0.6951315875466895,0,-0.684972733802739,0.961039575088237,-0.873725844566395
-0.10415959958259996,1,0.5957249509799856,-0.9094895595662627,-0.873725844566395
0.9349189436854763,1,0.04774316900575444,0.961039575088237,-0.873725844566395
1.7342101308147657,0,-0.8943608985666897,0.961039575088237,-0.873725844566395
1.4944227746759788,1,-0.4756987081310554,0.961039575088237,-0.873725844566395
-0.3439469557213868,1,0.2022304303892416,-0.9094895595662627,0.9603763415481862
-0.8235216679989604,1,-0.1166171238588348,0.961039575088237,0.9603763415481862
0.13562775655618686,1,0.682128243826162,-0.9094895595662627,0.9603763415481862
0.21555687526911582,0,-0.15833496208245101,0.961039575088237,-0.873725844566395
0.13562775655618686,1,0.32156285135446944,-0.9094895595662627,0.9603763415481862
0.9349189436854763,0,-0.7128797418620391,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.6309564083873453,0.961039575088237,-0.873725844566395
-1.462954617702392,1,-0.433638452630638,0.961039575088237,0.9603763415481862
0.6951315875466895,1,-0.2264760001658953,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.8983272320229706,0.961039575088237,-0.873725844566395
-0.9034507867118894,1,-0.853442033988943,-0.9094895595662627,-0.873725844566395
1.7342101308147657,0,-1.1727461446060876,0.961039575088237,-0.873725844566395
0.3754151126949737,0,-0.7529425632477826,0.961039575088237,-0.873725844566395
0.8549898249725474,0,-0.6923347052539655,0.961039575088237,-0.873725844566395
0.2954859939820448,0,-0.07718206748056008,-0.9094895595662627,2.7944785276627675
0.05569863784325793,1,0.34202228364334275,0.961039575088237,0.9603763415481862
0.45534423140790264,1,-0.5147342776863953,0.961039575088237,-0.873725844566395
-1.542883736415321,1,1.3138310499782935,-0.9094895595662627,-0.873725844566395
0.13562775655618686,0,0.6372715805652013,-0.9094895595662627,0.9603763415481862
1.5743518933889078,1,1.214815387436605,-0.9094895595662627,-0.873725844566395
1.4144936559630499,1,0.5675040604169511,-0.9094895595662627,-0.873725844566395
-1.7826710925541078,1,0.36718995348823297,-0.9094895595662627,2.7944785276627675
-0.10415959958259996,1,0.8884346530989017,-0.9094895595662627,-0.873725844566395
1.254635418537192,0,-0.8039342027180988,0.961039575088237,-0.873725844566395
1.5743518933889078,0,-0.6939611873187712,-0.9094895595662627,-0.873725844566395
1.0148480623984053,1,-0.260974540803619,0.961039575088237,-0.873725844566395
0.45534423140790264,0,-1.114306929365345,0.961039575088237,-0.873725844566395
-0.42387607443431574,0,0.32992353986303274,-0.9094895595662627,0.9603763415481862
-1.542883736415321,1,0.24839969321127378,-0.9094895595662627,0.9603763415481862
-1.2231672615636051,0,0.4101347869537203,-0.9094895595662627,0.9603763415481862
1.334564537250121,1,-1.1727461446060876,-0.9094895595662627,-0.873725844566395
-1.1432381428506762,0,0.13214902773725704,-0.9094895595662627,0.9603763415481862
-0.10415959958259996,1,-0.22853050382670267,0.961039575088237,0.9603763415481862
2.0539266056664816,0,-1.1727461446060876,-0.9094895595662627,-0.873725844566395
1.0947771811113343,1,-0.38244706974885445,0.961039575088237,-0.873725844566395
-1.462954617702392,0,0.4631809300848438,0.961039575088237,0.9603763415481862
-0.024230480869671014,1,0.7952115494897675,0.961039575088237,-0.873725844566395
0.21555687526911582,0,-0.07147511286720629,0.961039575088237,0.9603763415481862
0.6152024688337605,0,-0.6767547191595096,0.961039575088237,-0.873725844566395
0.9349189436854763,0,0.26646220456253855,-0.9094895595662627,0.9603763415481862
0.05569863784325793,0,0.17380979641473973,0.961039575088237,0.9603763415481862
0.05569863784325793,1,-0.042455248658302254,-0.9094895595662627,0.9603763415481862
0.13562775655618686,0,-0.9819055823355368,-0.9094895595662627,-0.873725844566395
-0.5837343118601737,1,0.005711448278403754,-0.9094895595662627,0.9603763415481862
0.13562775655618686,0,-0.06434141960051405,-0.9094895595662627,0.9603763415481862
-1.462954617702392,0,0.24677321114646797,-0.9094895595662627,0.9603763415481862
0.3754151126949737,0,-0.5078573973773041,-0.9094895595662627,0.9603763415481862
1.4944227746759788,0,-1.0898811636201906,0.961039575088237,-0.873725844566395
0.5352733501208315,1,-0.3517151191559443,0.961039575088237,-0.873725844566395
0.8549898249725474,0,-0.1770252384411847,0.961039575088237,0.9603763415481862
-0.5837343118601737,1,0.009107086273349262,0.961039575088237,0.9603763415481862
0.6152024688337605,1,0.2644647704478647,0.961039575088237,-0.873725844566395
0.7750607062596184,0,-0.6458515599281988,-0.9094895595662627,-0.873725844566395
1.9739974869535526,0,0.9136308577168587,-0.9094895595662627,-0.873725844566395
1.4144936559630499,0,-0.09687106089663067,0.961039575088237,-0.873725844566395
-0.9833799054248183,1,0.03904006322038991,-0.9094895595662627,0.9603763415481862
0.8549898249725474,0,-0.5954020811461512,0.961039575088237,-0.873725844566395
0.2954859939820448,1,-0.15057350380828985,-0.9094895595662627,-0.873725844566395
-0.8235216679989604,0,-0.46742362394169246,-0.9094895595662627,-0.873725844566395
0.21555687526911582,1,0.18299799334223932,-0.9094895595662627,0.9603763415481862
0.7750607062596184,1,-0.31938522127129504,0.961039575088237,-0.873725844566395
